TransactionID,CustomerID,TransactionType,Amount,Date,Branch,Region,CustomerSegment
TXN02726,5f57fd27-4419-49b6-95d1-e2f82bd7d038,Deposit,6697.1,4/28/2025,New Cairo,Alexandria,VIP
TXN02727,a1230193-5c53-4042-aa3e-0103c13d8929,Purchase,6958.68,4/9/2025,Nasr City,Assiut,Regular
TXN02728,c0e5d883-c0d2-401b-a6cf-fe043ed5e52e,Withdrawal,7077.8,2/15/2025,Heliopolis,Cairo,New
TXN02729,235398a6-3a6a-42d9-8986-f8936bf5fc98,Deposit,4819.42,6/1/2025,Nasr City,Alexandria,VIP
TXN02730,68c87ed8-eb03-4cda-a9d5-33176dc75587,Purchase,3849.46,7/8/2025,New Cairo,Mansoura,VIP
TXN02731,8422c0cf-da36-433a-b3ab-d2467570d730,Withdrawal,638.45,5/29/2025,Zamalek,Giza,New
TXN02732,079e8b0b-f198-462e-9c9d-3eadaea491fc,Withdrawal,8429.17,1/12/2025,Heliopolis,Mansoura,New
TXN02733,b7b651ee-028b-4fb6-8528-ac362545034c,Withdrawal,5275.97,6/3/2025,Zamalek,Giza,New
TXN02734,15b4066e-11d0-42a7-b192-93c98470f6c8,Deposit,1552.98,12/3/2024,Nasr City,Assiut,VIP
TXN02735,c5ba36af-fb60-4e1c-a6d2-975250970843,Purchase,2815.72,9/26/2024,Maadi,Alexandria,Regular
TXN02736,c25a6eb3-64ad-4905-8fbc-63776f1f5c6a,Withdrawal,3483.62,8/8/2024,Maadi,Mansoura,New
TXN02737,26a4cbef-a437-499c-ac2a-322ba9014e33,Purchase,7773.68,7/10/2025,Heliopolis,Mansoura,Regular
TXN02738,a1b1087e-fa4c-4559-8ecc-9ff593162f53,Deposit,6901.16,4/28/2025,Nasr City,Mansoura,Regular
TXN02739,851031c0-e035-4d75-a90d-75adcc8fe6ce,Withdrawal,6134.8,11/16/2024,New Cairo,Giza,Regular
TXN02740,ae4d8a19-e2c2-4a24-a6e9-a80e6b579789,Purchase,9464.62,4/23/2025,Heliopolis,Mansoura,Regular
TXN02741,b8b791b0-4de8-4d1e-9fa0-bc178db969af,Withdrawal,632.63,5/9/2025,Maadi,Cairo,New
TXN02742,0205e16a-581a-426c-a8c3-5a79504e54ac,Withdrawal,7228.34,6/11/2025,Maadi,Cairo,New
TXN02743,9c433e67-871d-4bfc-a674-10de479fb5f3,Withdrawal,6647.55,7/17/2025,Heliopolis,Cairo,Regular
TXN02744,72397201-6768-4c42-b346-89992598bc54,Deposit,6982.83,4/1/2025,Nasr City,Giza,VIP
TXN02745,9fd60922-8b5f-44aa-a338-6d523483a23b,Purchase,2801.75,5/27/2025,Nasr City,Giza,New
TXN02746,b28d7506-7130-4648-a6eb-e7029e418884,Deposit,6565.47,12/6/2024,New Cairo,Giza,New
TXN02747,a614f06a-c814-44cd-8fd4-2949e33ea976,Purchase,7584.38,12/29/2024,Zamalek,Mansoura,VIP
TXN02748,4d3129b3-e187-4e93-b281-f976c680a2e5,Deposit,7381.46,8/26/2024,Nasr City,Giza,VIP
TXN02749,63d69dd8-55a1-4414-8995-3dd10976e09f,Withdrawal,6210.54,5/2/2025,Maadi,Giza,VIP
TXN02750,2041e7ed-e13f-4740-bd74-0fe0b8088e14,Purchase,8868.39,2/12/2025,Zamalek,Giza,Regular
TXN02751,36b74e27-48af-4f10-8a71-3a73fdeebaa1,Deposit,5161.66,8/30/2024,New Cairo,Alexandria,VIP
TXN02752,85764472-4fef-463f-8d41-d66082fce908,Purchase,8381.98,12/4/2024,Maadi,Cairo,New
TXN02753,05fef7bc-28f7-4d49-a2bc-491ec1cdc9a4,Withdrawal,1934.31,8/4/2024,New Cairo,Mansoura,VIP
TXN02754,97ae50f0-8a39-468b-8bed-e473e3ebf7c1,Withdrawal,9683.35,11/2/2024,New Cairo,Giza,New
TXN02755,4dcf2615-c62f-4461-950c-f57e3dc8719c,Withdrawal,1765.81,5/3/2025,Nasr City,Giza,VIP
TXN02756,1c45eba3-8159-4ce5-bca9-10286c3912ef,Deposit,2602.11,5/5/2025,Maadi,Giza,New
TXN02757,427f6635-5f7b-4b00-9772-03300f589a93,Purchase,3468.94,3/25/2025,Heliopolis,Mansoura,New
TXN02758,0c3838a5-1fb2-45c4-9abe-c3fa81eb7abb,Purchase,7989.97,5/14/2025,Heliopolis,Assiut,VIP
TXN02759,72e06bb4-1fef-4a77-b0fb-db65a6a5790a,Purchase,734.99,11/17/2024,New Cairo,Assiut,VIP
TXN02760,740173c1-0155-4a51-bca2-c581928b1e4b,Withdrawal,2371.42,12/3/2024,Maadi,Alexandria,VIP
TXN02761,beea002a-ce2d-4105-bc70-dfcafba2a5f1,Deposit,5420.1,3/7/2025,Heliopolis,Assiut,VIP
TXN02762,f0029577-e4f3-44d5-b6f3-1d0290cafac3,Deposit,2908.99,3/25/2025,New Cairo,Alexandria,VIP
TXN02763,9875e4da-d830-4ffe-8885-9ae5aa5f8dfc,Withdrawal,1683.45,10/23/2024,Maadi,Assiut,VIP
TXN02764,aabb6cac-48d7-4165-8c98-7a1b59afb1d1,Withdrawal,4233.5,5/25/2025,Zamalek,Assiut,New
TXN02765,ac249f30-92a0-4677-b700-b3c5d0a90840,Deposit,7945.47,9/17/2024,New Cairo,Giza,New
TXN02766,bccd9b8c-8508-4f91-a0ae-b372b6dfb4a6,Deposit,4142.58,10/29/2024,Zamalek,Assiut,New
TXN02767,95162359-8436-4fc7-93ed-c74f1af026df,Withdrawal,2697.95,10/7/2024,Zamalek,Alexandria,New
TXN02768,744da236-5c7c-4778-874f-054fd2a5d216,Withdrawal,1529.94,9/1/2024,Nasr City,Mansoura,Regular
TXN02769,d4147d03-6cfa-48cf-b62e-110a25848385,Withdrawal,6332.59,1/1/2025,Maadi,Cairo,Regular
TXN02770,6cc56071-0feb-4cad-979d-9ae314fa7d50,Withdrawal,7419.78,7/5/2025,Heliopolis,Cairo,Regular
TXN02771,7237cf5b-36fc-4c46-b9eb-b8bb214bd473,Withdrawal,6584.6,8/24/2024,Nasr City,Giza,Regular
TXN02772,671adde5-86b8-4fef-ad44-3c485e8a10da,Deposit,8808.43,3/10/2025,Heliopolis,Giza,Regular
TXN02773,651076d6-c761-4e83-84d9-94518f188e72,Deposit,3434.18,6/28/2025,Heliopolis,Giza,VIP
TXN02774,a2ef1e21-7fb3-4568-9594-eea843816e47,Deposit,2047.74,1/5/2025,New Cairo,Cairo,New
TXN02775,ee585967-b063-496a-b0a9-1477ff1b654d,Deposit,6009.79,1/31/2025,Heliopolis,Assiut,Regular
TXN02776,d2e55512-6abb-4c41-b928-62a9bb51cd74,Withdrawal,8115.33,9/26/2024,Maadi,Cairo,Regular
TXN02777,7c198515-208b-426a-817b-2f2124f3df14,Deposit,8099.89,4/27/2025,Maadi,Assiut,New
TXN02778,b45bbad3-f7d0-4ea0-a11f-632b752caa97,Purchase,6057.7,2/9/2025,Nasr City,Alexandria,Regular
TXN02779,b1c8d50a-1e39-4f21-8775-cabfdcff5f1e,Deposit,8955.19,10/15/2024,New Cairo,Giza,New
TXN02780,bf1a61d7-0858-4527-b92d-d4997497375c,Deposit,610.07,9/23/2024,Zamalek,Giza,Regular
TXN02781,ebf45b9d-5e8c-4bbf-8f1c-5f8cf1ae8af9,Purchase,6863.36,9/9/2024,Heliopolis,Alexandria,VIP
TXN02782,1c3efda4-689b-4fb2-9a31-7fd79a0278a6,Deposit,6400.03,9/9/2024,Nasr City,Giza,VIP
TXN02783,0a4fee3b-4a22-4ba5-925f-2cc65e9d2f8a,Withdrawal,2508.28,2/13/2025,Maadi,Assiut,VIP
TXN02784,4e0f89b9-5f18-4c02-9e24-5a97273ef6f4,Deposit,2888.83,12/17/2024,Nasr City,Assiut,Regular
TXN02785,07298d47-7c65-4dc9-8b42-5bba4da273ed,Deposit,3112.97,5/28/2025,New Cairo,Mansoura,VIP
TXN02786,96f19d54-c8a6-4005-a463-463c249316b4,Purchase,8421.57,1/4/2025,Maadi,Mansoura,VIP
TXN02787,4e1f39be-e4ed-4295-afd3-7a6d0c746518,Deposit,3595.23,7/5/2025,New Cairo,Giza,New
TXN02788,d1b22e3c-2ede-4487-b730-58be48924bd6,Purchase,9334.94,5/8/2025,New Cairo,Alexandria,New
TXN02789,8c2b678e-1f50-41aa-8088-b13a7d2194cb,Deposit,4318.35,12/7/2024,Heliopolis,Cairo,Regular
TXN02790,6ae63480-0b70-4f97-9ed4-4617114be8ca,Purchase,1106.34,1/27/2025,Heliopolis,Alexandria,New
TXN02791,73cecf7c-90d5-487e-8f48-9f4592b4002c,Deposit,7510.01,7/9/2025,Heliopolis,Assiut,New
TXN02792,79a8832f-6097-4a15-8806-82d3567b9583,Deposit,2737.21,6/14/2025,New Cairo,Giza,Regular
TXN02793,21ffcf72-9b0f-4aa7-956c-478fb8541d6a,Deposit,1660.04,5/16/2025,New Cairo,Cairo,New
TXN02794,75ffe99a-a2ef-4f53-8138-34472376324f,Purchase,9104.19,5/16/2025,Maadi,Assiut,New
TXN02795,2623b91a-72f6-4fe1-aace-fa98732e9280,Withdrawal,6502.3,6/26/2025,Nasr City,Mansoura,Regular
TXN02796,ccc07446-16dd-48af-9341-5fe2ba554e35,Deposit,6077.49,3/24/2025,Nasr City,Cairo,Regular
TXN02797,6321d753-68dd-46fd-9fa3-8f4baa1cd2d8,Withdrawal,1652.7,10/23/2024,Zamalek,Mansoura,Regular
TXN02798,8a7e9cce-56c8-40a5-a538-bf11e6766b0a,Purchase,2979.07,8/11/2024,New Cairo,Giza,New
TXN02799,716ec0b6-e3d9-4e7f-aba2-3511f544b28c,Purchase,8095.08,5/6/2025,Heliopolis,Mansoura,Regular
TXN02800,ddaf2233-16a9-4518-a55a-c92f47020de0,Deposit,843.18,9/27/2024,Nasr City,Giza,VIP
TXN02801,a14ed649-926e-402e-8659-8f83b50b9ff8,Purchase,2019.33,5/30/2025,Zamalek,Alexandria,VIP
TXN02802,8fa09a4c-4f10-4ae3-b518-174fc5874243,Withdrawal,9166.51,4/1/2025,Nasr City,Giza,Regular
TXN02803,15cc861a-8f31-4f2e-a4d7-8f641fb026cc,Purchase,6462.36,10/7/2024,Nasr City,Mansoura,Regular
TXN02804,93acceb8-8ab5-4799-9e63-638cf485e944,Withdrawal,8454.28,5/15/2025,Heliopolis,Giza,New
TXN02805,8591a818-91fb-4925-b511-24380d892ced,Purchase,6029.27,10/6/2024,New Cairo,Giza,New
TXN02806,e598e5c2-80ac-4fb5-b9d0-5e2bc0249b51,Purchase,5910.25,8/1/2024,Heliopolis,Alexandria,New
TXN02807,8827f0b5-efa9-4c7e-a883-5c661ecae0c0,Deposit,5350.27,10/2/2024,Maadi,Assiut,VIP
TXN02808,c968e8ee-4663-41a1-84db-73f3f65e52fd,Deposit,5475.23,10/12/2024,Zamalek,Cairo,VIP
TXN02809,d6c34b19-b4a3-4c95-9466-99843ecb1bd6,Deposit,3040.1,7/4/2025,Heliopolis,Cairo,New
TXN02810,ce926059-15ab-4cd2-b1b9-05c8945d91a5,Withdrawal,2147.39,2/17/2025,New Cairo,Assiut,VIP
TXN02811,96c1b183-66dc-4989-9207-c6cc9b5ad674,Deposit,1700.9,8/11/2024,Zamalek,Mansoura,Regular
TXN02812,05f4949b-ef10-46cc-9caa-59947dd12d57,Withdrawal,2195.69,12/4/2024,Heliopolis,Mansoura,VIP
TXN02813,06289878-6a39-4607-ae35-c5c86fe05fa2,Deposit,487.9,6/23/2025,Maadi,Giza,New
TXN02814,41d6676a-61cb-48c3-913f-f9a9872491ca,Purchase,5153.16,8/29/2024,Nasr City,Cairo,Regular
TXN02815,8ab20bf4-196d-4dc0-bad3-43521d59598c,Purchase,8849.37,9/28/2024,New Cairo,Assiut,Regular
TXN02816,416c0562-2ec3-4411-a4df-6dcc490ccf97,Withdrawal,5356.74,5/19/2025,Heliopolis,Giza,New
TXN02817,f3c1114d-4e8a-40cb-a77b-71ea16f1e5cb,Purchase,406.55,12/30/2024,Nasr City,Mansoura,VIP
TXN02818,9d4e42f2-0f14-486c-ab50-1ad7adb94a81,Withdrawal,1695.14,11/28/2024,New Cairo,Cairo,New
TXN02819,0ef9f903-b69a-4eac-86f4-b0ee2e740569,Withdrawal,9462.08,11/17/2024,New Cairo,Cairo,Regular
TXN02820,24784b7d-51ee-4cc8-9947-4d1a63d316c1,Deposit,456.35,1/1/2025,New Cairo,Alexandria,New
TXN02821,6021a15b-4207-4b51-92ff-eff5e49c5edd,Deposit,6290.72,7/25/2025,Nasr City,Cairo,Regular
TXN02822,0d47e26d-1ef7-452e-a645-bb00d3e6dc21,Purchase,8514.47,10/11/2024,Nasr City,Giza,Regular
TXN02823,9606006a-98d5-4b7e-808b-d6313d57ee27,Withdrawal,5800.16,10/24/2024,Maadi,Giza,New
TXN02824,8121c051-c09c-4132-8235-00f97e33e68f,Purchase,4663.45,12/21/2024,Heliopolis,Assiut,VIP
TXN02825,0f8593c3-44f0-4717-9d75-f901f309106e,Withdrawal,6750.84,11/25/2024,Heliopolis,Assiut,VIP
TXN02826,10c1de9c-6836-49ce-8d99-57fa76feacd6,Withdrawal,9552.74,1/29/2025,Maadi,Assiut,Regular
TXN02827,3bd66a06-a22f-4331-a851-83410766699f,Purchase,9010.81,7/14/2025,Nasr City,Mansoura,Regular
TXN02828,8dd7e052-44e7-4702-84c4-7757e2db1ce3,Purchase,947.49,3/9/2025,Heliopolis,Cairo,Regular
TXN02829,c3528ba4-3f0e-424b-99fc-8579acd32f62,Withdrawal,2934.15,2/25/2025,Zamalek,Mansoura,VIP
TXN02830,4dfb1b6e-2025-4194-8903-cc1da6cc0a57,Withdrawal,1120.68,3/2/2025,Heliopolis,Assiut,Regular
TXN02831,d8a5aa52-157b-4495-b22b-e4aa68208025,Purchase,1991.59,3/28/2025,Heliopolis,Alexandria,Regular
TXN02832,f7c90c89-c86a-4d73-b415-c076801c5617,Purchase,4920.51,9/18/2024,Heliopolis,Alexandria,Regular
TXN02833,2b0e63fd-fc3d-4138-8a5a-42725f90ee57,Withdrawal,1210.62,5/24/2025,Heliopolis,Alexandria,Regular
TXN02834,6c7b0a77-f3de-4bc2-899b-ef4b3ec2e72a,Withdrawal,765.62,7/13/2025,New Cairo,Cairo,New
TXN02835,00419afc-0ab2-42ca-b3a5-5d2e8e1e7525,Deposit,7361.19,6/5/2025,New Cairo,Cairo,Regular
TXN02836,9ee827fa-d451-459f-b60b-988176f36fc7,Withdrawal,1122.74,11/14/2024,Heliopolis,Giza,VIP
TXN02837,002394e2-2ad9-4682-b8da-5a79a72edd5f,Purchase,2493.99,8/17/2024,Nasr City,Cairo,Regular
TXN02838,45f72e6c-7b70-4f15-abfb-c97aeefa4d76,Deposit,6634.58,3/14/2025,New Cairo,Mansoura,Regular
TXN02839,6151bd93-ae14-45f4-96e8-aad3403a423a,Withdrawal,3213.56,12/8/2024,Nasr City,Cairo,VIP
TXN02840,95ccfda2-3677-4e04-a1d8-507bd7aa0f83,Deposit,3617.91,6/16/2025,Heliopolis,Alexandria,Regular
TXN02841,29529420-0ba4-432b-8804-044c82a4e22e,Purchase,5394.7,5/8/2025,Nasr City,Mansoura,Regular
TXN02842,4cf6a297-11e7-4656-9026-1d4c88ba135e,Deposit,1096.37,8/28/2024,Heliopolis,Mansoura,Regular
TXN02843,d49b862d-1f7b-4b19-b2cc-43726532b3ae,Withdrawal,2661.28,9/17/2024,Zamalek,Assiut,New
TXN02844,478a943a-ffb2-4fe1-8e75-69bcb99e6f7b,Purchase,864.27,7/1/2025,Zamalek,Mansoura,Regular
TXN02845,813be64b-9c46-44d3-b5fa-46fe6e951719,Deposit,9453.94,6/1/2025,New Cairo,Cairo,New
TXN02846,f2064a1c-ae9e-4bbf-a249-5790517c5dec,Deposit,3645.46,12/5/2024,Zamalek,Cairo,New
TXN02847,c0b08dd0-fac9-45b6-82e8-8605a29a7e5f,Deposit,5788.08,4/25/2025,Heliopolis,Giza,VIP
TXN02848,a98afcb0-3ef5-47fe-85e4-307a73e5550d,Purchase,4402.93,11/26/2024,Maadi,Alexandria,Regular
TXN02849,f5808b59-75b5-48d7-b5eb-728f57750d0f,Withdrawal,4361.4,3/14/2025,Maadi,Cairo,New
TXN02850,b11cc20e-e9fd-4972-8410-5bd15415c636,Deposit,749.19,9/14/2024,Zamalek,Alexandria,Regular
TXN02851,9bd972ca-0086-4f9e-ac19-1606a57d4eb4,Deposit,6896.87,1/26/2025,Maadi,Cairo,New
TXN02852,ac367cb9-0273-4e68-a6c5-1969011871cf,Purchase,1564.16,9/30/2024,Heliopolis,Assiut,VIP
TXN02853,b24d2a35-e530-4b87-8e48-4bc069c50d69,Deposit,1184.51,4/24/2025,Heliopolis,Mansoura,New
TXN02854,89c2fba5-648d-44c0-8330-ec147d2d93e8,Deposit,6780.45,8/25/2024,Nasr City,Mansoura,VIP
TXN02855,a6b96653-a62b-4d30-a070-bdb9c98cd5fb,Withdrawal,9660.87,8/24/2024,Nasr City,Assiut,New
TXN02856,d50372a8-e47f-4c7e-87ec-2d3289e4ec28,Deposit,1032.79,6/6/2025,Maadi,Assiut,New
TXN02857,1f982a0d-ac18-4ef9-b1f7-1addabeed5b2,Withdrawal,6625.6,12/9/2024,New Cairo,Giza,VIP
TXN02858,d3d4ddd3-605a-44f5-9012-6e91f8d78cbc,Deposit,8839.45,3/15/2025,Maadi,Mansoura,Regular
TXN02859,d6d24227-2d5c-4a61-a302-1daa5ba3a49c,Withdrawal,6639.97,5/19/2025,New Cairo,Assiut,New
TXN02860,02288f07-fbda-45ae-b270-9103cfd6b161,Withdrawal,6864.49,9/11/2024,New Cairo,Mansoura,New
TXN02861,3167d947-efad-4069-9ed7-d1a676730495,Withdrawal,2016.88,1/13/2025,Nasr City,Alexandria,Regular
TXN02862,05106943-be3e-46f7-b8b5-95b90265a223,Purchase,344.2,5/15/2025,New Cairo,Alexandria,Regular
TXN02863,b58dfc59-ebe0-48c1-ae38-cf4647f86de4,Deposit,2256.71,12/10/2024,Heliopolis,Cairo,VIP
TXN02864,9d0a94df-d0f7-47b0-9708-0bbd3106e8ce,Purchase,7312.91,3/24/2025,Maadi,Mansoura,New
TXN02865,389d2267-b7c2-4d94-8ef4-40984d9d1bb1,Deposit,9734.04,10/23/2024,New Cairo,Giza,VIP
TXN02866,5ced83b3-f7a0-4e7a-be6a-3ea7fae91634,Deposit,2673.18,8/8/2024,New Cairo,Giza,New
TXN02867,b43c7851-e78d-4f32-be2a-9f7347dfa607,Withdrawal,4984.64,4/25/2025,Maadi,Cairo,Regular
TXN02868,3232be72-01d3-4033-b586-ae6f9b24955c,Withdrawal,1668.65,6/8/2025,Maadi,Cairo,VIP
TXN02869,deb2d490-1c66-4dd9-a565-e779a3708c7f,Withdrawal,4400.07,11/9/2024,Zamalek,Mansoura,New
TXN02870,2ba46308-7e77-46aa-8015-575691b0af07,Deposit,3891.05,2/24/2025,Heliopolis,Alexandria,Regular
TXN02871,90d22d54-bd22-47fc-a8eb-2ba6319aed6a,Purchase,4353.16,4/12/2025,Nasr City,Mansoura,VIP
TXN02872,2cef7557-90ad-47c6-9a5c-68adaeb0b110,Withdrawal,4075,8/19/2024,New Cairo,Alexandria,Regular
TXN02873,10a71298-bef8-4d85-a0d4-c1659691f45d,Deposit,894.4,9/12/2024,Maadi,Giza,VIP
TXN02874,db00ab4c-91e5-4e86-aefe-02c34276bfe1,Deposit,3261.37,10/21/2024,Nasr City,Alexandria,VIP
TXN02875,c841b6a8-ba99-4da0-85e8-9165e1896b25,Purchase,6582.55,11/8/2024,New Cairo,Assiut,New
TXN02876,05eb074d-ad90-4360-9900-b745311d2ed4,Deposit,7830.56,4/20/2025,Nasr City,Alexandria,VIP
TXN02877,40bf6f6b-9d4d-4658-886e-dae8ad80016d,Withdrawal,9686.42,4/15/2025,Maadi,Alexandria,New
TXN02878,00801ed9-7434-40a1-a212-f7e18f63c2bb,Withdrawal,7554.2,7/24/2025,Zamalek,Giza,New
TXN02879,f16d4fe8-ac50-4475-a416-5dd16d575fd1,Withdrawal,4351.66,4/3/2025,New Cairo,Alexandria,New
TXN02880,52b0147b-f052-4803-9a96-8e7d0d46e159,Withdrawal,565.95,1/8/2025,Zamalek,Cairo,VIP
TXN02881,46273272-6829-44ca-bebf-4c56d826c496,Purchase,2550.1,9/10/2024,Maadi,Mansoura,VIP
TXN02882,7eddfc17-7772-4a5a-84ae-ffbeae1fd957,Purchase,2939.09,12/12/2024,New Cairo,Alexandria,New
TXN02883,e240e060-0b20-402f-824f-3f4c846af2e6,Purchase,9886.25,5/1/2025,New Cairo,Assiut,Regular
TXN02884,eb1bb47f-4726-4e7f-8c05-e009397bfdd7,Withdrawal,1084.53,1/4/2025,Maadi,Assiut,Regular
TXN02885,01521e60-50f5-4bd8-b2e8-9652884c0a55,Withdrawal,7155.25,12/24/2024,Heliopolis,Cairo,VIP
TXN02886,e14e21f7-14f1-4d92-95af-47da31d1d6cb,Purchase,7553.16,3/4/2025,Maadi,Alexandria,New
TXN02887,bcc9245c-fd81-4bc0-867e-c672cec3a6f4,Withdrawal,6566.57,10/20/2024,Nasr City,Cairo,New
TXN02888,f530c98d-6c7f-4bef-b086-47e1fa647958,Purchase,7102.82,8/22/2024,New Cairo,Assiut,Regular
TXN02889,2a1b76e3-3266-44ff-bffe-f652eac032fa,Purchase,6004.19,11/29/2024,Zamalek,Assiut,VIP
TXN02890,a0135044-a041-401d-9016-8d654f90f91a,Deposit,668.39,8/31/2024,Zamalek,Cairo,Regular
TXN02891,cedcf5bf-6e94-44ab-badf-14580722ab3c,Withdrawal,4874.99,8/3/2024,Heliopolis,Assiut,New
TXN02892,ef60250e-a055-41d3-8c16-ab4e97b018b0,Deposit,8572.74,12/1/2024,New Cairo,Mansoura,Regular
TXN02893,1b9b71f0-3f45-44d4-801a-d5cdd72b8154,Withdrawal,9675.94,1/24/2025,Nasr City,Mansoura,New
TXN02894,d51fde3f-573e-4c3a-b574-175b3d051bf4,Purchase,1881.12,8/15/2024,Zamalek,Alexandria,VIP
TXN02895,cb4addc6-8509-4c78-9566-0d8ed25697ad,Withdrawal,8628.15,10/24/2024,Zamalek,Assiut,New
TXN02896,9997496b-c697-4476-92aa-48cff18c5581,Deposit,4553.32,3/22/2025,Zamalek,Assiut,New
TXN02897,a016db34-187d-40c5-839b-f6de704377c3,Deposit,2478.98,1/14/2025,Zamalek,Cairo,Regular
TXN02898,f97a822c-15e5-4a0f-9ff4-9f0a94350cb1,Purchase,7661.52,8/17/2024,Maadi,Alexandria,Regular
TXN02899,503314b1-609c-47af-8889-360feaadcb2f,Purchase,4686.39,7/5/2025,Nasr City,Cairo,VIP
TXN02900,c85b811b-10a5-4073-b180-4803d9025a2c,Withdrawal,6224.44,9/12/2024,Zamalek,Assiut,Regular
TXN02901,71219097-cd69-4dab-ab4b-2c0c0fdf60d5,Deposit,2084.91,8/15/2024,Heliopolis,Cairo,Regular
TXN02902,6e8d0018-a04d-4c84-9c59-5e034d2d3557,Deposit,3538.67,8/19/2024,Nasr City,Mansoura,VIP
TXN02903,8f2b892b-0e48-4034-ad74-dd431a115f59,Deposit,1012.68,8/14/2024,Maadi,Assiut,VIP
TXN02904,66d4b394-61a7-4114-9994-f7ba4b7faa4c,Purchase,6305.86,8/31/2024,Zamalek,Giza,New
TXN02905,3bad3a0d-693e-4fcf-8080-aba49e07809d,Withdrawal,2230.45,6/25/2025,New Cairo,Assiut,Regular
TXN02906,9fbeffb3-a8e3-4c9b-8997-f2fa997dcd9a,Purchase,4841.15,7/29/2024,Zamalek,Mansoura,VIP
TXN02907,cb8fe981-76d6-482f-a248-953e7412c272,Purchase,9239.44,1/7/2025,Maadi,Assiut,VIP
TXN02908,19ed59a5-9e85-44d4-9ec6-20e0e143a0ad,Withdrawal,3538.21,12/3/2024,Heliopolis,Giza,New
TXN02909,c86e0b55-acff-499f-b005-8f9aa6a2c945,Withdrawal,1556.05,8/4/2024,Maadi,Alexandria,Regular
TXN02910,967aefbb-5404-401d-8468-1060743e5fef,Deposit,8241.21,10/7/2024,Nasr City,Giza,VIP
TXN02911,985d654b-0325-4820-9a49-de981ba651ed,Purchase,5217.76,4/28/2025,Zamalek,Mansoura,New
TXN02912,d73d52ba-ca17-41d0-97c7-68d6114a9827,Withdrawal,1350.86,10/8/2024,Nasr City,Alexandria,New
TXN02913,a32a4516-2040-44fb-92be-07c4e784cabe,Deposit,6815.6,2/7/2025,New Cairo,Giza,VIP
TXN02914,7b3cfc10-6bc7-4d7f-9afa-eb32419bf74e,Purchase,9135.67,5/2/2025,Heliopolis,Giza,New
TXN02915,3e3f3da0-2f98-4d33-b1d2-e63f9ef01577,Deposit,153.15,9/16/2024,Zamalek,Giza,Regular
TXN02916,20afaf9e-0f7c-49ad-8b48-3935cc09de64,Purchase,6500.58,11/23/2024,Nasr City,Mansoura,VIP
TXN02917,f5b19be4-835c-4541-af93-be2a95a340d9,Deposit,2874.68,4/4/2025,Zamalek,Alexandria,Regular
TXN02918,956b212f-4faa-4851-9b95-1652c11ea16b,Deposit,9956.69,7/3/2025,Nasr City,Assiut,VIP
TXN02919,25bc99ae-2547-48dc-8686-e2518a8864c7,Purchase,7769.68,1/23/2025,Heliopolis,Giza,Regular
TXN02920,4a832ab5-57c8-40b0-9a73-cd2f4f05495e,Purchase,4148.12,12/15/2024,Nasr City,Mansoura,VIP
TXN02921,9620ed14-8486-4704-8211-a6caf863af2d,Deposit,5045.22,4/6/2025,Maadi,Alexandria,VIP
TXN02922,3cc56af3-0eac-4e90-a504-87e4ada517e3,Purchase,4694.47,2/6/2025,New Cairo,Assiut,VIP
TXN02923,dbd3e865-8f38-4c01-95ce-0626d1b60755,Purchase,977.61,8/15/2024,Nasr City,Assiut,VIP
TXN02924,f9fc9c3f-3206-4388-9804-550b6c0c32f9,Withdrawal,9691.15,10/10/2024,Zamalek,Cairo,New
TXN02925,c9070c97-3385-4b3b-a893-786da3fb6609,Withdrawal,1735.14,8/20/2024,Maadi,Assiut,New
TXN02926,79c91e00-aaf8-41d5-b079-9b56576ff264,Withdrawal,7928,4/20/2025,New Cairo,Cairo,Regular
TXN02927,998a05a8-77a7-4ed0-bb5f-5290b11c7dff,Withdrawal,9965.63,4/19/2025,Zamalek,Giza,Regular
TXN02928,90ebba12-9412-4a0f-9a1d-3dab54c5f266,Purchase,7564.24,12/2/2024,Zamalek,Giza,VIP
TXN02929,542060ce-6b2f-4d47-8cb4-a7f69db8ef7e,Withdrawal,7299.82,9/26/2024,Heliopolis,Giza,New
TXN02930,ca087252-e048-42dc-b44d-24421ad74fd4,Withdrawal,2075.41,7/13/2025,Nasr City,Alexandria,Regular
TXN02931,eb821435-382a-4bde-bef5-50110acd1ac7,Purchase,4538.29,7/26/2024,Zamalek,Giza,Regular
TXN02932,3af33cc5-b176-471f-b918-2c16a3863cd1,Purchase,9300.84,1/22/2025,Nasr City,Alexandria,New
TXN02933,7b122ee5-3d30-4a07-b690-3edb9fb938e0,Withdrawal,4302.68,5/6/2025,Zamalek,Assiut,Regular
TXN02934,54de2c80-d08d-43df-b3dc-d264c4b27b21,Purchase,9375.87,6/3/2025,Nasr City,Alexandria,VIP
TXN02935,667ae277-348f-4ce0-a03b-c183bd75f95c,Deposit,8207.75,10/4/2024,Nasr City,Giza,VIP
TXN02936,5ce195be-01b8-414a-bd68-a5d7d37a430a,Deposit,9497.44,7/28/2024,Heliopolis,Mansoura,New
TXN02937,8e0044e2-07af-4b8a-9b9e-75f412e00b9c,Withdrawal,8126.15,9/7/2024,New Cairo,Mansoura,New
TXN02938,31c46c9e-70be-4630-8a63-33e3247474b3,Purchase,6269.04,3/27/2025,Heliopolis,Cairo,Regular
TXN02939,5c230306-c3f9-4409-a9a7-480095ef8b1b,Withdrawal,3720.27,8/11/2024,New Cairo,Giza,VIP
